Año,Estado,Municipio,Localidad,Solicitudes_Recibidas,Solicitudes_Atendidas
2014,YUCATÁN,CELESTÚN,CELESTÚN,18,18
2014,YUCATÁN,DZIDZANTÚN,DZIDZANTÚN,18,18
2014,YUCATÁN,DZILAM DE BRAVO,DON CHUCHO,1,1
2014,YUCATÁN,DZILAM DE BRAVO,DZILAM DE BRAVO,73,73
2014,YUCATÁN,DZILAM GONZÁLEZ,DZILAM GONZÁLEZ,4,4
2014,YUCATÁN,HUNUCMÁ,SISAL,5,5
2014,YUCATÁN,MÉRIDA,MÉRIDA,2,2
2014,YUCATÁN,MOTUL,MOTUL DE CARRILLO PUERTO,2,2
2014,YUCATÁN,PROGRESO,CHELEM,7,7
2014,YUCATÁN,PROGRESO,CHICXULUB PUERTO,16,16
2014,YUCATÁN,PROGRESO,CHUBURNÁ,27,27
2014,YUCATÁN,PROGRESO,PROGRESO,53,53
2014,YUCATÁN,SINANCHÉ,SAN CRISANTO,7,7
2014,YUCATÁN,TELCHAC PUEBLO,TELCHAC,1,1
2014,YUCATÁN,TELCHAC PUERTO,TELCHAC PUERTO,10,10
2014,YUCATÁN,YOBAÍN,CHABIHAU,5,5
2014,YUCATÁN,YOBAÍN,YOBAÍN,2,2
2015,BAJA CALIFORNIA,ENSENADA,BAHÍA DE LOS ÁNGELES,1,0
2015,BAJA CALIFORNIA,ENSENADA,EL SAUZAL,1,1
2015,BAJA CALIFORNIA,ENSENADA,ENSENADA,5,3
2015,BAJA CALIFORNIA,ENSENADA,PUNTA BANDA (EL RINCÓN DE PUNTA BANDA),1,0
2015,BAJA CALIFORNIA,ENSENADA,SAN QUINTÍN,1,1
2015,BAJA CALIFORNIA,MEXICALI,SAN FELIPE,1,1
2015,BAJA CALIFORNIA SUR ,COMONDÚ,BENITO JUÁREZ (BUENAVISTA),1,1
2015,BAJA CALIFORNIA SUR ,COMONDÚ,CIUDAD CONSTITUCIÓN,5,5
2015,BAJA CALIFORNIA SUR ,COMONDÚ,PUERTO ADOLFO LÓPEZ MATEOS,11,11
2015,BAJA CALIFORNIA SUR ,COMONDÚ,PUERTO SAN CARLOS,21,20
2015,BAJA CALIFORNIA SUR ,LA PAZ,AGUA AMARGA,7,7
2015,BAJA CALIFORNIA SUR ,LA PAZ,AGUA BLANCA,1,1
2015,BAJA CALIFORNIA SUR ,LA PAZ,EL CENTENARIO,1,1
2015,BAJA CALIFORNIA SUR ,LA PAZ,EL SARGENTO,1,1
2015,BAJA CALIFORNIA SUR ,LA PAZ,LA PAZ,15,14
2015,BAJA CALIFORNIA SUR ,LA PAZ,LOS BARRILES,1,1
2015,BAJA CALIFORNIA SUR ,LA PAZ,PUERTO CHALE,1,1
2015,BAJA CALIFORNIA SUR ,LA PAZ,RANCHO SIN NOMBRE,1,1
2015,BAJA CALIFORNIA SUR ,LA PAZ,SANTA RITA,1,1
2015,BAJA CALIFORNIA SUR ,LA PAZ,TODOS SANTOS,2,2
2015,BAJA CALIFORNIA SUR ,LORETO,LORETO,1,1
2015,BAJA CALIFORNIA SUR ,LOS CABOS,LA RIBERA,3,3
2015,BAJA CALIFORNIA SUR ,MULEGÉ,BAHÍA ASUNCIÓN,1,1
2015,BAJA CALIFORNIA SUR ,MULEGÉ,BAHÍA TORTUGAS (SAN BARTOLOMÉ),3,3
2015,BAJA CALIFORNIA SUR ,MULEGÉ,LA BOCANA (LA BOCANITA),1,1
2015,BAJA CALIFORNIA SUR ,MULEGÉ,NATIVIDAD (ISLA NATIVIDAD),1,1
2015,BAJA CALIFORNIA SUR ,MULEGÉ,NINGUNO,2,2
2015,BAJA CALIFORNIA SUR ,MULEGÉ,PUNTA ABREOJOS,1,1
2015,BAJA CALIFORNIA SUR ,MULEGÉ,SANTA ROSALÍA,1,1
2015,CAMPECHE ,CALKINÍ,CALKINÍ,2,2
2015,CAMPECHE ,CALKINÍ,ISLA ARENA (PUNTA ARENA),107,105
2015,CAMPECHE ,CALKINÍ,TANKUCHÉ,2,2
2015,CAMPECHE ,CAMPECHE,CAMPECHE,119,115
2015,CAMPECHE ,CAMPECHE,LERMA,22,21
2015,CAMPECHE ,CAMPECHE,LOCALIDAD SIN NOMBRE,1,1
2015,CAMPECHE ,CAMPECHE,SAN FRANCISCO,1,1
2015,CAMPECHE ,CARMEN,ATASTA,1,1
2015,CAMPECHE ,CARMEN,CANDELARIA,1,1
2015,CAMPECHE ,CARMEN,CIUDAD DEL CARMEN,40,39
2015,CAMPECHE ,CARMEN,EMILIANO ZAPATA,3,3
2015,CAMPECHE ,CARMEN,ISLA AGUADA,29,29
2015,CAMPECHE ,CARMEN,JIMBAL,1,1
2015,CAMPECHE ,CARMEN,NUEVO CAMPECHITO,1,1
2015,CAMPECHE ,CARMEN,NUEVO PROGRESO,2,2
2015,CAMPECHE ,CARMEN,PUERTO REAL,1,1
2015,CAMPECHE ,CARMEN,SABANCUY,39,39
2015,CAMPECHE ,CARMEN,SAN ANTONIO CÁRDENAS,3,3
2015,CAMPECHE ,CHAMPOTÓN,CHAMPOTÓN,135,135
2015,CAMPECHE ,CHAMPOTÓN,CIUDAD DEL SOL,1,1
2015,CAMPECHE ,CHAMPOTÓN,LA JOYA,2,2
2015,CAMPECHE ,CHAMPOTÓN,SANTA CLARA,1,1
2015,CAMPECHE ,CHAMPOTÓN,SEYBAPLAYA,153,153
2015,CAMPECHE ,CHAMPOTÓN,VILLA MADERO,35,35
2015,CAMPECHE ,CHAMPOTÓN,X-KEULIL,1,1
2015,CHIAPAS,ACAPETAHUA,EMBARCADERO LAS GARZAS,1,1
2015,CHIAPAS,ACAPETAHUA,LA LUPE,1,1
2015,CHIAPAS,ACAPETAHUA,LA PALMA,1,1
2015,CHIAPAS,ACAPETAHUA,LAS LAURAS,1,1
2015,CHIAPAS,ARRIAGA,ARRIAGA,1,1
2015,CHIAPAS,ARRIAGA,LA GLORIA,2,2
2015,CHIAPAS,CATAZAJÁ,CUYO (ÁLVARO OBREGÓN),1,0
2015,CHIAPAS,CATAZAJÁ,EL PAJONAL,1,1
2015,CHIAPAS,CATAZAJÁ,EL TINTO BONSHÁN,1,1
2015,CHIAPAS,CATAZAJÁ,GUADALUPE DEL CARMEN,1,1
2015,CHIAPAS,CATAZAJÁ,PUNTA ARENA,1,1
2015,CHIAPAS,LA CONCORDIA,DIAMANTE DE ECHEVERRÍA,1,0
2015,CHIAPAS,LA CONCORDIA,IGNACIO ZARAGOZA,1,0
2015,CHIAPAS,LA CONCORDIA,LA CONCORDIA,1,1
2015,CHIAPAS,LA CONCORDIA,NIÑOS HÉROES,1,1
2015,CHIAPAS,LA CONCORDIA,PLAN DE AGUA PRIETA,1,1
2015,CHIAPAS,LA LIBERTAD,LA LIBERTAD,1,1
2015,CHIAPAS,MAPASTEPEC,EL CASTAÑO,1,1
2015,CHIAPAS,MAPASTEPEC,SANTA ISABEL,1,1
2015,CHIAPAS,MAZATÁN,SAN JOSÉ EL HUAYATE (BARRA DE SAN JOSÉ),1,1
2015,CHIAPAS,PIJIJIAPAN,BARRA SANTIAGO,1,1
2015,CHIAPAS,PIJIJIAPAN,EL PALMARCITO,1,0
2015,CHIAPAS,PIJIJIAPAN,GUADALUPE,1,1
2015,CHIAPAS,PIJIJIAPAN,ISLA MORELOS,2,2
2015,CHIAPAS,PIJIJIAPAN,LA ESPERANZA (EL ZAPOTAL),1,0
2015,CHIAPAS,PIJIJIAPAN,LAS BRISAS,1,1
2015,CHIAPAS,PIJIJIAPAN,LOS PINOS,1,1
2015,CHIAPAS,SUCHIATE,BRISAS DEL MAR,1,1
2015,CHIAPAS,TAPACHULA,BARRA DE CAHUACAN (LAS GAVIOTAS),1,1
2015,CHIAPAS,TAPACHULA,PUERTO MADERO (SAN BENITO),23,23
2015,CHIAPAS,TAPACHULA,TAPACHULA DE CÓRDOVA Y ORDÓÑEZ,1,0
2015,CHIAPAS,TONALÁ,BOCA DEL CIELO,3,2
2015,CHIAPAS,TONALÁ,CABEZA DE TORO,3,3
2015,CHIAPAS,TONALÁ,PAREDÓN,9,9
2015,CHIAPAS,VILLA CORZO,JERICÓ (PORVENIR JERICÓ),3,3
2015,CHIAPAS,VILLA CORZO,MANUEL ÁVILA CAMACHO,1,1
2015,CHIAPAS,VILLA CORZO,REVOLUCIÓN MEXICANA,3,2
2015,CHIAPAS,VILLA CORZO,SANTIAGO,1,0
2015,CHIAPAS,VILLA CORZO,VALLE MORELOS,1,1
2015,COLIMA ,ARMERÍA,EL PARAÍSO (BALNEARIO),1,0
2015,COLIMA ,MANZANILLO,EL COLOMO,1,1
2015,COLIMA ,MANZANILLO,MANZANILLO,2,2
2015,GUERRERO ,ACAPULCO DE JUÁREZ,10 DE ABRIL,1,1
2015,GUERRERO ,ACAPULCO DE JUÁREZ,ACAPULCO DE JUÁREZ,4,3
2015,GUERRERO ,ACAPULCO DE JUÁREZ,BARRA VIEJA,1,1
2015,GUERRERO ,ACAPULCO DE JUÁREZ,EL ARENAL,3,3
2015,GUERRERO ,ACAPULCO DE JUÁREZ,LA ESTACIÓN,1,0
2015,GUERRERO ,ACAPULCO DE JUÁREZ,SAN ANDRÉS PLAYA ENCANTADA (EL PODRIDO),1,1
2015,GUERRERO ,ACAPULCO DE JUÁREZ,SAN PEDRO LAS PLAYAS,7,7
2015,GUERRERO ,ACAPULCO DE JUÁREZ,TRES PALOS,1,1
2015,GUERRERO ,COAHUAYUTLA DE JOSÉ MARÍA IZAZAGA,LA CORBA,1,0
2015,GUERRERO ,COAHUAYUTLA DE JOSÉ MARÍA IZAZAGA,MATAMOROS,1,0
2015,GUERRERO ,FLORENCIO VILLARREAL,BOCA DEL RÍO,1,1
2015,GUERRERO ,JOSÉ AZUETA,ZIHUATANEJO,1,0
2015,GUERRERO ,MARQUELIA,LA BARRA DE TECOANAPA (BARRA DE TECOANAPA),2,2
2015,HIDALGO ,ALFAJAYUCAN,ZOZEA,1,1
2015,HIDALGO ,TASQUILLO,EL EPAZOTE,1,1
2015,HIDALGO ,TASQUILLO,LA FLORIDA,1,1
2015,HIDALGO ,TASQUILLO,NOXTHEY,1,1
2015,HIDALGO ,TECOZAUTLA,EL PASO,1,1
2015,HIDALGO ,TECOZAUTLA,EL RIÍTO,1,1
2015,HIDALGO ,ZIMAPÁN,EL SAUCILLO,1,1
2015,HIDALGO ,ZIMAPÁN,YETHAY,1,1
2015,JALISCO,AMATITÁN,AMATITÁN,1,1
2015,JALISCO,CABO CORRIENTES,CHIMO,1,1
2015,JALISCO,CABO CORRIENTES,LOS CORRALES,1,1
2015,JALISCO,CABO CORRIENTES,PIZOTA,1,1
2015,JALISCO,CABO CORRIENTES,TEHUAMIXTLE (TEHUALMIXTLE),1,1
2015,JALISCO,CABO CORRIENTES,YELAPA,2,2
2015,JALISCO,CHAPALA,CHAPALA,3,3
2015,JALISCO,CIHUATLÁN,BARRA DE NAVIDAD,3,3
2015,JALISCO,CIHUATLÁN,EL AGUACATE,1,1
2015,JALISCO,CIHUATLÁN,SAN PATRICIO (MELAQUE),3,3
2015,JALISCO,JAMAY,JAMAY,8,8
2015,JALISCO,JAMAY,LA MALTARAÑA (LA PALMITA),1,1
2015,JALISCO,JILOTLÁN DE LOS DOLORES,LA PRESA,1,1
2015,JALISCO,LA HUERTA,ARROYO SECO,1,1
2015,JALISCO,LA HUERTA,EJIDO LA FORTUNA,1,1
2015,JALISCO,LA HUERTA,EMILIANO ZAPATA,2,2
2015,JALISCO,LA HUERTA,LA HUERTA,1,1
2015,JALISCO,LA HUERTA,LA MANZANILLA,1,1
2015,JALISCO,LA HUERTA,PERULA,2,2
2015,JALISCO,LA HUERTA,SAN MATEO,3,3
2015,JALISCO,OCOTLÁN,EL FUERTE,1,1
2015,JALISCO,OCOTLÁN,OCOTLÁN,7,7
2015,JALISCO,PONCITLÁN,AGUA CALIENTE,1,1
2015,JALISCO,PONCITLÁN,CHALPICOTE,1,1
2015,JALISCO,PONCITLÁN,CUESTA DE MEZCALA,1,1
2015,JALISCO,PONCITLÁN,MEZCALA,2,2
2015,JALISCO,PONCITLÁN,PONCITLÁN,1,1
2015,JALISCO,PONCITLÁN,SAN JUAN TECOMATLÁN,1,1
2015,JALISCO,PONCITLÁN,SAN PEDRO ITZICAN,3,3
2015,JALISCO,PUERTO VALLARTA,BOCA DE LOS TOMATES,1,1
2015,JALISCO,PUERTO VALLARTA,BOCA DE TOMATLÁN,1,1
2015,JALISCO,PUERTO VALLARTA,PUERTO VALLARTA,4,4
2015,JALISCO,SANTA MARÍA DEL ORO,LA MESA DE SAN JUAN,1,1
2015,JALISCO,TEUCHITLÁN,LA ESTANZUELA,1,1
2015,JALISCO,TEUCHITLÁN,TEUCHITLÁN,1,1
2015,JALISCO,TIZAPÁN EL ALTO,MISMALOYA,4,4
2015,JALISCO,TIZAPÁN EL ALTO,TIZAPÁN EL ALTO,1,1
2015,JALISCO,TOMATLÁN,JOSÉ MARÍA MORELOS (AGUA PALOMA),1,1
2015,JALISCO,TOMATLÁN,TOMATLÁN,1,1
2015,JALISCO,TUXCUECA,EL TEPEGÜAJE,1,1
2015,JALISCO,TUXCUECA,PURAGUA DE RAMÓN CORONA,1,1
2015,JALISCO,UNIÓN DE TULA,UNIÓN DE TULA,1,1
2015,JALISCO,VALLE DE GUADALUPE,SALTO DE AGUA (SALTO DE LOS IBARRA),1,1
2015,MICHOACAN DE OCAMPO,ÁLVARO OBREGÓN,LA MINA,1,1
2015,MICHOACAN DE OCAMPO,AQUILA,AQUILA,1,1
2015,MICHOACAN DE OCAMPO,AQUILA,HUAHUA,1,1
2015,MICHOACAN DE OCAMPO,AQUILA,MARUATA VIEJO,2,2
2015,MICHOACAN DE OCAMPO,AQUILA,PICHILINGUILLO,1,1
2015,MICHOACAN DE OCAMPO,AQUILA,ZAPOTE DE TIZUPAN,1,1
2015,MICHOACAN DE OCAMPO,ARTEAGA,EL PLATANITO,1,0
2015,MICHOACAN DE OCAMPO,ARTEAGA,PINZANDARÁN,2,1
2015,MICHOACAN DE OCAMPO,BRISEÑAS,IBARRA,1,1
2015,MICHOACAN DE OCAMPO,BRISEÑAS,PASO DE HIDALGO (PASO DE ÁLAMOS),1,1
2015,MICHOACAN DE OCAMPO,CHURUMUCO,CHURUMUCO DE MORELOS,2,2
2015,MICHOACAN DE OCAMPO,CHURUMUCO,SAN MARTÍN DE LA LUZ,1,1
2015,MICHOACAN DE OCAMPO,COAHUAYANA,BOCA DE APIZA,8,8
2015,MICHOACAN DE OCAMPO,COAHUAYANA,SAN TELMO,1,1
2015,MICHOACAN DE OCAMPO,COJUMATLÁN DE RÉGULES,COJUMATLÁN DE RÉGULES,1,1
2015,MICHOACAN DE OCAMPO,COJUMATLÁN DE RÉGULES,LA PUNTITA,1,1
2015,MICHOACAN DE OCAMPO,COJUMATLÁN DE RÉGULES,PALO ALTO,1,1
2015,MICHOACAN DE OCAMPO,COJUMATLÁN DE RÉGULES,PETATÁN (ISLA DE PETATÁN),2,2
2015,MICHOACAN DE OCAMPO,COJUMATLÁN DE RÉGULES,PUERTO DE LEÓN,1,1
2015,MICHOACAN DE OCAMPO,COJUMATLÁN DE RÉGULES,RINCÓN DE MARÍA,1,1
2015,MICHOACAN DE OCAMPO,CUITZEO,MARIANO ESCOBEDO (SAN LORENZO),2,0
2015,MICHOACAN DE OCAMPO,LA HUACANA,BELLAS FUENTES (NUEVO CENTRO),2,1
2015,MICHOACAN DE OCAMPO,LA HUACANA,CERRITO COLORADO,1,1
2015,MICHOACAN DE OCAMPO,LA HUACANA,HACIENDA VIEJA,1,1
2015,MICHOACAN DE OCAMPO,LA HUACANA,POTRERILLOS DE RENTERÍA (CUPUANCILLO),1,1
2015,MICHOACAN DE OCAMPO,LÁZARO CÁRDENAS,CHUCUTITÁN,1,1
2015,MICHOACAN DE OCAMPO,LÁZARO CÁRDENAS,CIUDAD LÁZARO CÁRDENAS,5,4
2015,MICHOACAN DE OCAMPO,LÁZARO CÁRDENAS,LLANITOS DEL BEJUCO (EL BEJUCO),1,1
2015,MICHOACAN DE OCAMPO,LÁZARO CÁRDENAS,PLAYA AZUL,1,1
2015,MICHOACAN DE OCAMPO,MÚGICA,GÁMBARA,1,1
2015,MICHOACAN DE OCAMPO,PURUÁNDIRO,VILLACHUATO,1,1
2015,MICHOACAN DE OCAMPO,VENUSTIANO CARRANZA,LA PALMA (LA PALMA DE JESÚS),3,3
2015,MICHOACAN DE OCAMPO,VENUSTIANO CARRANZA,VENUSTIANO CARRANZA,1,1
2015,NAYARIT ,BAHÍA DE BANDERAS,BUCERÍAS,5,5
2015,NAYARIT ,BAHÍA DE BANDERAS,CASA BLANCA,1,1
2015,NAYARIT ,BAHÍA DE BANDERAS,CRUZ DE HUANACAXTLE,8,8
2015,NAYARIT ,COMPOSTELA,CHACALA,4,4
2015,NAYARIT ,COMPOSTELA,COMPOSTELA,1,1
2015,NAYARIT ,COMPOSTELA,LA PEÑITA DE JALTEMBA,6,6
2015,NAYARIT ,COMPOSTELA,LOS AYALA,1,1
2015,NAYARIT ,COMPOSTELA,RINCÓN DE GUAYABITOS,2,2
2015,NAYARIT ,ROSAMORADA,FRANCISCO VILLA (EL RETIRO),1,1
2015,NAYARIT ,ROSAMORADA,LLANO DEL TIGRE,1,1
2015,NAYARIT ,ROSAMORADA,PERICOS,1,1
2015,NAYARIT ,ROSAMORADA,PESCADERO,1,1
2015,NAYARIT ,ROSAMORADA,PIMIENTILLO,2,2
2015,NAYARIT ,ROSAMORADA,SAN MIGUEL,1,1
2015,NAYARIT ,ROSAMORADA,SAN MIGUELITO,1,1
2015,NAYARIT ,SAN BLAS,BOCA DEL ASADERO,6,6
2015,NAYARIT ,SAN BLAS,LAURELES Y GÓNGORA (EL LIMÓN),3,3
2015,NAYARIT ,SAN BLAS,SAN BLAS,19,19
2015,NAYARIT ,SANTIAGO IXCUINTLA,BOCA DE CAMICHÍN,2,2
2015,NAYARIT ,SANTIAGO IXCUINTLA,MEXCALTITÁN DE URIBE (ISLA DE MEXCALTITÁN),2,2
2015,NAYARIT ,SANTIAGO IXCUINTLA,PALMAR DE CUAUTLA (CUAUTLA),2,2
2015,NAYARIT ,SANTIAGO IXCUINTLA,PUERTA DE PALAPARES,2,2
2015,NAYARIT ,TECUALA,ANTONIO R. LAURELES,1,1
2015,NAYARIT ,TECUALA,COMUNIDAD INDÍGENA PUENTE EL COACOYUL (EL SUSPIRO),4,4
2015,NAYARIT ,TECUALA,LOS MORILLOS,1,1
2015,NAYARIT ,TECUALA,NOVILLERO,2,2
2015,NAYARIT ,TECUALA,PLAYA NOVILLERO,1,1
2015,NAYARIT ,TECUALA,POZO DE HIGUERAS II,3,3
2015,NAYARIT ,TECUALA,SAN CAYETANO,1,1
2015,NAYARIT ,TECUALA,TECUALA,3,3
2015,NAYARIT ,TUXPAN,UNIÓN DE CORRIENTES,1,1
2015,OAXACA,JUCHITÁN DE ZARAGOZA,ÁLVARO OBREGÓN,1,1
2015,OAXACA,JUCHITÁN DE ZARAGOZA,PLAYA SAN VICENTE,1,1
2015,OAXACA,JUCHITÁN DE ZARAGOZA,SANTA MARÍA DEL MAR,1,1
2015,OAXACA,SALINA CRUZ,SALINA CRUZ,7,7
2015,OAXACA,SALINA CRUZ,SALINAS DEL MARQUÉS,3,3
2015,OAXACA,SAN DIONISIO DEL MAR,HUAMÚCHIL,1,1
2015,OAXACA,SAN DIONISIO DEL MAR,SAN DIONISIO DEL MAR,3,3
2015,OAXACA,SAN FRANCISCO DEL MAR,SAN FRANCISCO DEL MAR,1,1
2015,OAXACA,SAN MATEO DEL MAR,SAN MATEO DEL MAR,1,1
2015,OAXACA,SAN PEDRO HUAMELULA,EL COYUL,1,1
2015,OAXACA,SAN PEDRO MIXTEPEC -DTO. 22 -,PUERTO ESCONDIDO,7,5
2015,OAXACA,SAN PEDRO MIXTEPEC -DTO. 22 -,SAN PEDRO MIXTEPEC -DISTR. 22-,1,1
2015,OAXACA,SAN PEDRO POCHUTLA,PUERTO ÁNGEL,9,6
2015,OAXACA,SANTA MARÍA COLOTEPEC,SANTA MARÍA COLOTEPEC,4,4
2015,OAXACA,SANTA MARÍA HUATULCO,BAHÍA DE SANTA CRUZ (SANTA CRUZ),1,0
2015,OAXACA,SANTA MARÍA TONAMECA,MAZUNTE,1,0
2015,OAXACA,SANTIAGO PINOTEPA NACIONAL,CORRALERO,4,2
2015,OAXACA,SANTIAGO PINOTEPA NACIONAL,SANTIAGO PINOTEPA NACIONAL,1,1
2015,OAXACA,SANTO DOMINGO TEHUANTEPEC,SANTA GERTRUDIS MIRAMAR (EL CARRIZAL),1,1
2015,OAXACA,SANTO DOMINGO TEHUANTEPEC,SANTO DOMINGO TEHUANTEPEC,1,1
2015,OAXACA,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,EL ZAPOTALITO,1,1
2015,OAXACA,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,SAN JOSÉ MANIALTEPEC,1,1
2015,QUERETARO DE ARTEAGA,CADEREYTA DE MONTES,BELLAVISTA DEL RÍO,1,0
2015,QUERETARO DE ARTEAGA,CADEREYTA DE MONTES,TZIBANTZÁ,1,1
2015,QUERETARO DE ARTEAGA,CADEREYTA DE MONTES,TZIQUIA,1,1
2015,QUERETARO DE ARTEAGA,CADEREYTA DE MONTES,XIDHÍ,1,1
2015,QUERETARO DE ARTEAGA,CADEREYTA DE MONTES,XODHÉ,1,1
2015,QUERETARO DE ARTEAGA,SAN JUAN DEL RÍO,LA ESTANCIA,1,1
2015,QUINTANA ROO ,LÁZARO CÁRDENAS,CHIQUILA,3,2
2015,QUINTANA ROO ,LÁZARO CÁRDENAS,HOLBOX,2,0
2015,SINALOA,AHOME,AHOME,1,1
2015,SINALOA,AHOME,BACHOCO NÚMERO 2 (MACOCHÍN),1,1
2015,SINALOA,AHOME,BACOREHUIS,5,5
2015,SINALOA,AHOME,EL AGUAJITO,20,20
2015,SINALOA,AHOME,EL ALHUATE,2,2
2015,SINALOA,AHOME,EL COLORADO,29,29
2015,SINALOA,AHOME,EL HECHO,1,1
2015,SINALOA,AHOME,HIGUERA DE ZARAGOZA,2,2
2015,SINALOA,AHOME,JITZAMURI,15,14
2015,SINALOA,AHOME,LAS GRULLAS MARGEN DERECHA,2,2
2015,SINALOA,AHOME,LAS GRULLAS MARGEN IZQUIERDA,2,2
2015,SINALOA,AHOME,LAS LAJITAS,3,3
2015,SINALOA,AHOME,LÁZARO CÁRDENAS (MUELLECITO),5,5
2015,SINALOA,AHOME,LOS MOCHIS,5,5
2015,SINALOA,AHOME,PAREDONES,2,2
2015,SINALOA,AHOME,POBLADO NÚMERO CINCO,2,2
2015,SINALOA,AHOME,TOPOLOBAMPO,8,8
2015,SINALOA,ANGOSTURA,COSTA AZUL,3,3
2015,SINALOA,ANGOSTURA,LA REFORMA,43,40
2015,SINALOA,ANGOSTURA,PLAYA COLORADA,5,5
2015,SINALOA,BADIRAGUATO,EL VAREJONAL,1,1
2015,SINALOA,COSALÁ,COSALÁ,1,1
2015,SINALOA,COSALÁ,MEZCALTITÁN,1,1
2015,SINALOA,CULIACÁN,COSPITA,2,2
2015,SINALOA,CULIACÁN,COSTA RICA,1,1
2015,SINALOA,CULIACÁN,CULIACÁN ROSALES,1,1
2015,SINALOA,CULIACÁN,EL CONCHAL,3,3
2015,SINALOA,CULIACÁN,EL ROBALAR,2,2
2015,SINALOA,CULIACÁN,IMALA,1,1
2015,SINALOA,CULIACÁN,JESÚS MARÍA,2,2
2015,SINALOA,CULIACÁN,LAS ARENITAS,3,3
2015,SINALOA,CULIACÁN,PUEBLO NUEVO,1,1
2015,SINALOA,EL FUERTE,ADOLFO LÓPEZ MATEOS (JAHUARA SEGUNDO),1,1
2015,SINALOA,ELOTA,CELESTINO GAZCA VILLASEÑOR,1,1
2015,SINALOA,ELOTA,EL CHIRIMOLE,1,1
2015,SINALOA,ELOTA,EL SABINAL,1,1
2015,SINALOA,ELOTA,EL SUSPIRO,1,1
2015,SINALOA,ELOTA,LA CRUZ,2,2
2015,SINALOA,ELOTA,PAREDÓN COLORADO,1,1
2015,SINALOA,ELOTA,PUEBLO NUEVO,1,1
2015,SINALOA,ESCUINAPA,ESCUINAPA,9,9
2015,SINALOA,ESCUINAPA,LA CONCHA (LA CONCEPCIÓN),1,1
2015,SINALOA,ESCUINAPA,OJO DE AGUA DE PALMILLAS,1,1
2015,SINALOA,ESCUINAPA,PALMITO DEL VERDE,2,2
2015,SINALOA,ESCUINAPA,TEACAPAN,4,4
2015,SINALOA,GUASAVE,BOCA DEL RÍO,6,6
2015,SINALOA,GUASAVE,EL CARACOL,2,2
2015,SINALOA,GUASAVE,EL CERRO CABEZÓN,10,10
2015,SINALOA,GUASAVE,EL COLORADITO,1,1
2015,SINALOA,GUASAVE,EL HUITUSSI,8,8
2015,SINALOA,GUASAVE,EL TORTUGO,2,2
2015,SINALOA,GUASAVE,GUASAVE,4,4
2015,SINALOA,GUASAVE,SAN JOSÉ DE LA BRECHA,1,1
2015,SINALOA,MAZATLÁN,BARRÓN,1,1
2015,SINALOA,MAZATLÁN,LOMA ALTA DE LOS SÁNCHEZ,1,1
2015,SINALOA,MAZATLÁN,MAZATLÁN,138,133
2015,SINALOA,NAVOLATO,AGUAMITAS,1,1
2015,SINALOA,NAVOLATO,ALTATA,7,7
2015,SINALOA,NAVOLATO,DAUTILLOS,9,9
2015,SINALOA,NAVOLATO,EL CASTILLO,5,5
2015,SINALOA,NAVOLATO,EL TETUÁN NUEVO,2,2
2015,SINALOA,NAVOLATO,LAS AGUAMITAS,2,2
2015,SINALOA,NAVOLATO,LAS PUENTES (GUADALUPE VICTORIA),2,2
2015,SINALOA,NAVOLATO,NAVOLATO,2,2
2015,SINALOA,NAVOLATO,SATAYA,1,1
2015,SINALOA,NAVOLATO,YAMETO,5,5
2015,SINALOA,ROSARIO,AGUA VERDE,8,8
2015,SINALOA,ROSARIO,CHAMETLA,5,5
2015,SINALOA,ROSARIO,CRUZ PEDREGOZA,1,1
2015,SINALOA,ROSARIO,EJIDO CAJÓN OJO DE AGUA NÚMERO DOS,1,1
2015,SINALOA,ROSARIO,EJIDO GREGORIO VÁZQUEZ MORENO (SAN JOACHÍN),2,2
2015,SINALOA,ROSARIO,EL MATADERO (MATADEROS),1,1
2015,SINALOA,ROSARIO,EL POZOLE,1,1
2015,SINALOA,ROSARIO,EL ROSARIO,2,2
2015,SINALOA,ROSARIO,LA GUÁSIMA,2,2
2015,SINALOA,ROSARIO,LOS POZOS,2,2
2015,SINALOA,ROSARIO,POTRERILLOS,1,1
2015,SINALOA,SALVADOR ALVARADO,GUAMÚCHIL,3,3
2015,SINALOA,SAN IGNACIO,BARRAS DE PIAXTLA,3,3
2015,SINALOA,SINALOA,BACUBIRITO,2,2
2015,SINALOA,SINALOA,BACURATO,2,2
2015,SINALOA,SINALOA,SANTIAGO DE OCORONI,1,1
2015,SONORA ,BÁCUM,FRANCISCO JAVIER MINA (CAMPO 60),1,1
2015,SONORA ,BENITO JUÁREZ,ABEL PLACENCIA,1,1
2015,SONORA ,BENITO JUÁREZ,PAREDÓN COLORADO (PAREDÓN VIEJO),2,2
2015,SONORA ,BENITO JUÁREZ,PAREDONCITO,4,4
2015,SONORA ,BENITO JUÁREZ,VILLA JUÁREZ,1,1
2015,SONORA ,CAJEME,CIUDAD OBREGÓN,2,2
2015,SONORA ,EMPALME,CRUZ DE PIEDRA,1,1
2015,SONORA ,EMPALME,EMPALME,8,8
2015,SONORA ,ETCHOJOA,BACOBAMPO,1,1
2015,SONORA ,GUAYMAS,HEROICA GUAYMAS,11,11
2015,SONORA ,GUAYMAS,LOCALIDAD SIN NOMBRE,2,2
2015,SONORA ,HERMOSILLO,BAHÍA DE KINO,5,5
